"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"2011-09-24","2011","9","24","3","267","38","267","15.2"
"2011-09-25","2011","9","25","3","268","39","268","0"
"2011-09-26","2011","9","26","3","269","39","269","0"
"2011-09-27","2011","9","27","3","270","39","270","0"
"2011-09-28","2011","9","28","3","271","39","271","0"
"2011-09-29","2011","9","29","3","272","39","272","0"
"2011-09-30","2011","9","30","3","273","39","273","0"
"2011-10-01","2011","10","1","4","274","39","274","0"
"2011-10-02","2011","10","2","4","275","40","275","0"
"2011-10-03","2011","10","3","4","276","40","276","3.06"
"2011-10-04","2011","10","4","4","277","40","277","0"
"2011-10-05","2011","10","5","4","278","40","278","0"
"2011-10-06","2011","10","6","4","279","40","279","0"
"2011-10-07","2011","10","7","4","280","40","280","0"
"2011-10-08","2011","10","8","4","281","40","281","0"
"2011-10-09","2011","10","9","4","282","41","282","0"
"2011-10-10","2011","10","10","4","283","41","283","0"
"2011-10-11","2011","10","11","4","284","41","284","0"
"2011-10-12","2011","10","12","4","285","41","285","18.64"
"2011-10-13","2011","10","13","4","286","41","286","0"
"2011-10-14","2011","10","14","4","287","41","287","25.47"
"2011-10-15","2011","10","15","4","288","41","288","0"
"2011-10-16","2011","10","16","4","289","42","289","13.88"
"2011-10-17","2011","10","17","4","290","42","290","2.63"
"2011-10-18","2011","10","18","4","291","42","291","0"
"2011-10-19","2011","10","19","4","292","42","292","0"
"2011-10-20","2011","10","20","4","293","42","293","0"
"2011-10-21","2011","10","21","4","294","42","294","2.38"
"2011-10-22","2011","10","22","4","295","42","295","0"
"2011-10-23","2011","10","23","4","296","43","296","0"
"2011-10-24","2011","10","24","4","297","43","297","5.78"
"2011-10-25","2011","10","25","4","298","43","298","0"
"2011-10-26","2011","10","26","4","299","43","299","50.45"
"2011-10-27","2011","10","27","4","300","43","300","27.54"
"2011-10-28","2011","10","28","4","301","43","301","15.71"
"2011-10-29","2011","10","29","4","302","43","302","16.9"
"2011-10-30","2011","10","30","4","303","44","303","4.8"
"2011-10-31","2011","10","31","4","304","44","304","2.38"
"2011-11-01","2011","11","1","4","305","44","305","0"
"2011-11-02","2011","11","2","4","306","44","306","28.54"
"2011-11-03","2011","11","3","4","307","44","307","25.85"
"2011-11-04","2011","11","4","4","308","44","308","76.59"
"2011-11-05","2011","11","5","4","309","44","309","79.04"
"2011-11-06","2011","11","6","4","310","45","310","0"
"2011-11-07","2011","11","7","4","311","45","311","0"
"2011-11-08","2011","11","8","4","312","45","312","44.18"
"2011-11-09","2011","11","9","4","313","45","313","32.42"
"2011-11-10","2011","11","10","4","314","45","314","32.09"
"2011-11-11","2011","11","11","4","315","45","315","34.27"
"2011-11-12","2011","11","12","4","316","45","316","65.96"
"2011-11-13","2011","11","13","4","317","46","317","67.44"
"2011-11-14","2011","11","14","4","318","46","318","37.4"
"2011-11-15","2011","11","15","4","319","46","319","0"
"2011-11-16","2011","11","16","4","320","46","320","19.55"
"2011-11-17","2011","11","17","4","321","46","321","62.37"
"2011-11-18","2011","11","18","4","322","46","322","67.25"
"2011-11-19","2011","11","19","4","323","46","323","143.06"
"2011-11-20","2011","11","20","4","324","47","324","184.26"
"2011-11-21","2011","11","21","4","325","47","325","70.18"
"2011-11-22","2011","11","22","4","326","47","326","447.98"
"2011-11-23","2011","11","23","4","327","47","327","313.77"
"2011-11-24","2011","11","24","4","328","47","328","401.74"
"2011-11-25","2011","11","25","4","329","47","329","127.17"
"2011-11-26","2011","11","26","4","330","47","330","134.57"
"2011-11-27","2011","11","27","4","331","48","331","403.65"
"2011-11-28","2011","11","28","4","332","48","332","139.51"
"2011-11-29","2011","11","29","4","333","48","333","37.41"
"2011-11-30","2011","11","30","4","334","48","334","216.87"
"2011-12-01","2011","12","1","4","335","48","335","372.57"
"2011-12-02","2011","12","2","4","336","48","336","466.72"
"2011-12-03","2011","12","3","4","337","48","337","258.98"
"2011-12-04","2011","12","4","4","338","49","338","64.48"
"2011-12-05","2011","12","5","4","339","49","339","447.47"
"2011-12-06","2011","12","6","4","340","49","340","166.27"
"2011-12-07","2011","12","7","4","341","49","341","296.78"
"2011-12-08","2011","12","8","4","342","49","342","385.07"
"2011-12-09","2011","12","9","4","343","49","343","344.32"
"2011-12-10","2011","12","10","4","344","49","344","265.48"
"2011-12-11","2011","12","11","4","345","50","345","173.05"
"2011-12-12","2011","12","12","4","346","50","346","487.94"
"2011-12-13","2011","12","13","4","347","50","347","121.4"
"2011-12-14","2011","12","14","4","348","50","348","217.97"
"2011-12-15","2011","12","15","4","349","50","349","163.44"
"2011-12-16","2011","12","16","4","350","50","350","130.63"
"2011-12-17","2011","12","17","4","351","50","351","351.35"
"2011-12-18","2011","12","18","4","352","51","352","191.48"
"2011-12-19","2011","12","19","4","353","51","353","368.98"
"2011-12-20","2011","12","20","4","354","51","354","201.75"
"2011-12-21","2011","12","21","4","355","51","355","215.32"
"2011-12-22","2011","12","22","4","356","51","356","570.93"
"2011-12-23","2011","12","23","4","357","51","357","1075.91"
"2011-12-24","2011","12","24","4","358","51","358","572.88"
"2011-12-25","2011","12","25","4","359","52","359","652.9"
"2011-12-26","2011","12","26","4","360","52","360","380.47"
"2011-12-27","2011","12","27","4","361","52","361","598.17"
"2011-12-28","2011","12","28","4","362","52","362","209.23"
"2011-12-29","2011","12","29","4","363","52","363","459.95"
"2011-12-30","2011","12","30","4","364","52","364","1264.68"
"2011-12-31","2011","12","31","4","365","52","365","839.04"
"2012-01-01","2012","1","1","1","1","1","1","390.03"
"2012-01-02","2012","1","2","1","2","1","2","819.88"
"2012-01-03","2012","1","3","1","3","1","3","333.34"
"2012-01-04","2012","1","4","1","4","1","4","206.84"
"2012-01-05","2012","1","5","1","5","1","5","740.16"
"2012-01-06","2012","1","6","1","6","1","6","384.33"
"2012-01-07","2012","1","7","1","7","1","7","453.36"
